objectid_gadm0,iso_alpha3,country,population,whostandard,natstandard,pm1998,pm1999,pm2000,pm2001,pm2002,pm2003,pm2004,pm2005,pm2006,pm2007,pm2008,pm2009,pm2010,pm2011,pm2012,pm2013,pm2014,pm2015,pm2016,pm2017,pm2018,pm2019,pm2020,pm2021,llpp_who_1998,llpp_who_1999,llpp_who_2000,llpp_who_2001,llpp_who_2002,llpp_who_2003,llpp_who_2004,llpp_who_2005,llpp_who_2006,llpp_who_2007,llpp_who_2008,llpp_who_2009,llpp_who_2010,llpp_who_2011,llpp_who_2012,llpp_who_2013,llpp_who_2014,llpp_who_2015,llpp_who_2016,llpp_who_2017,llpp_who_2018,llpp_who_2019,llpp_who_2020,llpp_who_2021,llpp_nat_1998,llpp_nat_1999,llpp_nat_2000,llpp_nat_2001,llpp_nat_2002,llpp_nat_2003,llpp_nat_2004,llpp_nat_2005,llpp_nat_2006,llpp_nat_2007,llpp_nat_2008,llpp_nat_2009,llpp_nat_2010,llpp_nat_2011,llpp_nat_2012,llpp_nat_2013,llpp_nat_2014,llpp_nat_2015,llpp_nat_2016,llpp_nat_2017,llpp_nat_2018,llpp_nat_2019,llpp_nat_2020,llpp_nat_2021
166,PAK,Pakistan,238039784,5,15,29.85,28.8,31.98,33.12,33.09,34.44,34.84,37.09,40.81,40.69,39.16,38.21,43.47,42.51,40.53,41.14,40.59,45.06,44.25,41.85,39.61,42.96,44.81,44.73,2.44,2.33,2.64,2.76,2.75,2.89,2.92,3.14,3.51,3.5,3.35,3.25,3.77,3.68,3.48,3.54,3.49,3.93,3.85,3.61,3.39,3.72,3.9,3.89,1.46,1.35,1.66,1.78,1.77,1.91,1.94,2.16,2.53,2.52,2.37,2.27,2.79,2.7,2.5,2.56,2.51,2.95,2.87,2.63,2.41,2.74,2.92,2.91
167,PLW,Palau,19097,5,12,1.6,2.49,2.65,2.92,3.61,3.82,4.18,3.45,3.86,3.18,2.88,4.98,1.77,3.67,4.03,3.32,4.7,5.95,3.06,2.79,3.25,3.64,2.42,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,PSE,Palestine,4919477,5,NA,9.9,10.46,13.26,12.27,10.82,10.59,10.17,10.53,11.32,10.92,10.77,11.32,10.94,11.96,13.44,11.34,10.51,12.73,10.41,11.76,11.76,11.24,12.36,12.61,0.48,0.54,0.81,0.71,0.57,0.55,0.51,0.54,0.62,0.58,0.57,0.62,0.58,0.68,0.83,0.62,0.54,0.76,0.53,0.66,0.66,0.61,0.72,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,PAN,Panama,3887799,5,20,8.66,6.88,7.16,8.85,7.79,9.33,8,9.47,9.12,8.99,8.66,8.93,10.94,10.35,10.01,9.62,9.55,9.33,10.14,10.12,9.15,9.23,9.27,9.07,0.36,0.18,0.21,0.38,0.27,0.42,0.29,0.44,0.4,0.39,0.36,0.39,0.58,0.52,0.49,0.45,0.45,0.42,0.5,0.5,0.41,0.41,0.42,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,PNG,Papua New Guinea,7193016,5,NA,3.85,4.26,8.26,10.51,10.18,10.17,12.04,10.85,11.98,12.55,13.99,12.84,13.72,12.6,13.07,14.37,14.28,12.92,12.05,13.09,11.15,11.08,11.15,12.86,0,0,0.32,0.54,0.51,0.51,0.69,0.57,0.68,0.74,0.88,0.77,0.85,0.74,0.79,0.92,0.91,0.78,0.69,0.79,0.6,0.6,0.6,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,XPI,Paracel Islands,209,5,NA,10.69,8.89,11.13,8.76,8.78,10.23,12.32,10.95,12.39,11.81,11.63,12.12,8.22,12.15,8.76,11.03,10.76,10.25,10.77,8.63,8.92,8.48,6.49,6.66,0.56,0.38,0.6,0.37,0.37,0.51,0.72,0.58,0.72,0.67,0.65,0.7,0.32,0.7,0.37,0.59,0.56,0.51,0.57,0.36,0.38,0.34,0.15,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,PRY,Paraguay,7260580,5,15,13.46,16.64,12.91,14.08,18.3,15.85,14.54,15.16,14.12,20.14,12.62,12.91,13.01,12.13,12.91,11.58,13.31,14.15,12.56,12.78,11.62,13.65,16.46,13.69,0.83,1.14,0.78,0.89,1.3,1.06,0.93,1,0.89,1.48,0.75,0.78,0.78,0.7,0.78,0.64,0.81,0.9,0.74,0.76,0.65,0.85,1.12,0.85,0,0.16,0,0,0.32,0.08,0,0.02,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0
173,PER,Peru,32136270,5,25,20.18,18.95,22.52,26.31,26.24,27.51,27.82,27.85,26.07,26.81,25.11,25.09,26.75,25.31,25.43,24.86,23.95,24.32,25.67,25.86,24.99,25.14,24.89,24.25,1.49,1.37,1.72,2.09,2.08,2.21,2.24,2.24,2.06,2.14,1.97,1.97,2.13,1.99,2,1.95,1.86,1.89,2.03,2.04,1.96,1.97,1.95,1.89,0,0,0,0.13,0.12,0.25,0.28,0.28,0.1,0.18,0.01,0.01,0.17,0.03,0.04,0,0,0,0.07,0.08,0,0.01,0,0
174,PHL,Philippines,108032572,5,25,15.15,14.44,16.64,17.11,17.11,17.61,19.06,20.46,18.52,18.81,18.38,20.5,18.72,19.74,18.39,18.61,19.37,18.72,17.91,18.52,16.23,18.61,18.07,18.34,0.99,0.93,1.14,1.19,1.19,1.24,1.38,1.52,1.32,1.35,1.31,1.52,1.34,1.44,1.31,1.33,1.41,1.34,1.27,1.32,1.1,1.33,1.28,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,PCN,Pitcairn Islands,14,5,NA,0.9,1.11,1.11,1.06,1.37,1.11,1.27,1.5,1.56,1.51,1.6,1.75,1.56,1.63,2.08,1.84,1.58,1.6,1.4,1.64,1.71,1.86,2.02,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,POL,Poland,38156837,5,25,26.18,24.89,23.07,25.27,26.95,26.95,23.14,24.38,26.14,20.6,20.36,23.06,26.86,24.3,22.21,21.61,21.56,20.08,19.69,20.01,19.54,16.04,15.11,17.95,2.08,1.95,1.77,1.99,2.15,2.15,1.78,1.9,2.07,1.53,1.51,1.77,2.14,1.89,1.69,1.63,1.62,1.48,1.44,1.47,1.42,1.08,0.99,1.27,0.12,0,0,0.03,0.19,0.19,0,0,0.11,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0
177,PRT,Portugal,10153019,5,25,9.48,9.07,8.64,9.03,8.82,8.96,8.64,11.14,9.14,9.01,5.91,6.88,6.68,6.97,6.1,6.93,5.91,7.03,6.87,6.82,5.94,5.43,5.63,6.35,0.44,0.4,0.36,0.39,0.37,0.39,0.36,0.6,0.41,0.39,0.09,0.18,0.16,0.19,0.11,0.19,0.09,0.2,0.18,0.18,0.09,0.04,0.06,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,PRI,Puerto Rico,3220326,5,NA,2.78,3.6,2.86,3.14,2.52,2.69,2.29,3.1,3.14,2.72,2.23,2.37,3.71,2.3,2.36,2.15,2.31,2.17,2.43,2.94,2.71,2.82,2.66,2.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,QAT,Qatar,2445028,5,NA,20.4,20.09,22.7,19.6,22.17,18.94,19,19.54,22.63,22.08,24.17,26.67,28.2,26.35,28.05,26.19,27.49,27.14,28.02,31.78,29.44,30.97,27.61,30.05,1.51,1.48,1.73,1.43,1.68,1.37,1.37,1.42,1.73,1.67,1.88,2.12,2.27,2.09,2.26,2.08,2.2,2.17,2.26,2.62,2.4,2.55,2.22,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,COG,Republic of the Congo,5459096,5,NA,28.89,23.6,28.33,31.58,31.56,27.4,31.63,30.12,26.01,29.33,33.66,31.8,34.56,32.06,32.05,35.84,31.76,33.38,32.67,28.37,32.06,31.44,32.36,32.41,2.34,1.82,2.29,2.6,2.6,2.2,2.61,2.46,2.06,2.38,2.81,2.63,2.9,2.65,2.65,3.02,2.62,2.78,2.71,2.29,2.65,2.59,2.68,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,ROU,Romania,21230301,5,25,20.33,19.56,18.59,19.53,20.51,20.52,19.44,19.94,20.28,17.71,17.34,17.33,16.44,21,19.34,16.59,15.74,16.52,16.2,18.26,15.98,14.23,13.91,15.03,1.5,1.43,1.33,1.42,1.52,1.52,1.42,1.46,1.5,1.25,1.21,1.21,1.12,1.57,1.41,1.14,1.05,1.13,1.1,1.3,1.08,0.9,0.87,0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,RUS,Russia,141131855,5,25,15.45,14.68,13.99,14.07,15.35,14.68,13.5,13.96,14.9,12.72,13.17,13.87,14.24,12.26,13.65,12.19,12.65,11.57,12.11,12.06,11.08,11.36,10.16,11.27,1.02,0.95,0.88,0.89,1.01,0.95,0.83,0.88,0.97,0.76,0.8,0.87,0.91,0.71,0.85,0.7,0.75,0.64,0.7,0.69,0.6,0.62,0.51,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,RWA,Rwanda,12934347,5,NA,29.07,21.84,33.36,38.14,34.39,27.95,35.64,35.28,30.35,39.49,37.8,34.73,36.59,38.37,37.59,38.38,34.2,35.8,35.06,30.75,30.59,34.95,34.2,32.36,2.36,1.65,2.78,3.25,2.88,2.25,3,2.97,2.48,3.38,3.21,2.91,3.1,3.27,3.19,3.27,2.86,3.02,2.95,2.52,2.51,2.94,2.86,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,REU,Réunion,844547,5,NA,2.82,2.53,2.65,2.87,2.7,2.81,3.08,3.51,3.04,3.2,3,2.95,3.4,3.45,3.2,3.27,2.81,3.07,3.34,3.24,3.4,3.48,2.61,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,SHN,"Saint Helena, Ascension and Tris",7530,5,NA,3.26,2.58,2.99,2.35,2.46,3.06,3.02,3.26,2.58,3.45,3.27,3,3.11,3.44,2.95,3.1,2.8,3.17,3.05,3.44,2.43,3.37,2.7,2.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,KNA,Saint Kitts and Nevis,50528,5,NA,3.11,3.84,3.52,3.72,2.95,3.43,3.26,4.44,4.12,3.48,3.37,3.86,5.09,3.49,4,2.87,2.95,3.24,3.46,3.35,3.12,3.06,2.79,3.12,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,LCA,Saint Lucia,160086,5,NA,2.43,3.26,2.54,3.04,2.32,2.72,2.64,3.18,2.83,2.56,2.75,3.07,3.87,2.85,2.84,2.33,2.17,2.27,2.63,2.69,2.33,2.36,2.23,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,SPM,Saint Pierre and Miquelon,5065,5,NA,4.48,4.57,4.1,3.83,3.97,4.12,3.43,3.56,3.82,3.13,3.43,3.6,3.61,3.84,3,4.46,4.13,4.06,3.22,4.04,3.15,3.16,4.02,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,VCT,Saint Vincent and the Grenadines,91461,5,NA,2.48,3.18,2.68,3.17,2.63,2.91,2.84,3.24,2.93,2.71,2.86,3.23,4.17,2.9,3.07,2.51,2.3,2.6,2.97,3.04,2.65,2.61,2.41,2.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,BLM,Saint-Barthélemy,6679,5,NA,2.77,3.7,3.13,3.27,2.42,2.78,2.61,3.58,3.21,2.77,2.64,2.98,4.57,2.81,3.43,2.37,2.36,2.55,2.84,2.7,2.35,2.26,2.22,2.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,MAF,Saint-Martin,30778,5,NA,2.58,3.44,2.85,3.07,2.31,2.63,2.49,3.4,3.06,2.64,2.41,2.59,4.13,2.46,3.1,2.14,2.16,2.38,2.66,2.53,2.14,2.08,2.08,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,WSM,Samoa,183008,5,NA,0.85,0.97,1.33,1.24,1.35,1.39,1.13,1.7,1.48,1.59,1.27,1.47,1.3,1.17,1.41,1.42,1.52,1.9,1.54,1.6,1.69,1.59,1.3,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,SMR,San Marino,34954,5,NA,15.44,14.55,15.69,14.98,16.21,16.58,13.92,16.24,19.59,15.83,12.53,13.17,14.06,15.47,13.94,13.18,9.82,14.18,10.81,12.15,10.68,9.88,11.12,10.95,1.02,0.94,1.05,0.98,1.1,1.13,0.87,1.1,1.43,1.06,0.74,0.8,0.89,1.03,0.88,0.8,0.47,0.9,0.57,0.7,0.56,0.48,0.6,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,SAU,Saudi Arabia,33434409,5,15,16.69,18.96,20.49,17.32,18.37,17.76,16.25,18.13,20.63,20.7,22.21,22.71,23.55,24.8,25.28,22.09,24.9,25.12,24.13,26.62,24.94,24.74,22.7,25.03,1.15,1.37,1.52,1.21,1.31,1.25,1.1,1.29,1.53,1.54,1.69,1.74,1.82,1.94,1.99,1.67,1.95,1.97,1.87,2.12,1.95,1.93,1.73,1.96,0.17,0.39,0.54,0.23,0.33,0.27,0.12,0.31,0.55,0.56,0.71,0.76,0.84,0.96,1.01,0.69,0.97,0.99,0.89,1.14,0.97,0.95,0.75,0.98
195,SEN,Senegal,15919888,5,NA,5.3,5.67,5.2,4.38,3.99,4.85,4.46,4.83,5.11,4.84,5.01,5.24,5.72,5.06,5.34,5.02,4.88,5.52,4.81,5.07,4.52,5.48,5.38,5.68,0.03,0.07,0.02,0,0,0,0,0,0.01,0,0,0.02,0.07,0.01,0.03,0,0,0.05,0,0.01,0,0.05,0.04,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,SRB,Serbia,7003880,5,25,23.84,22.8,19.96,21.95,22.16,23.72,22.29,23.8,24.19,20.98,20.74,21.82,19.16,27.63,25.14,21.55,20.22,22.82,21.61,22.26,21.5,18.98,19.52,20.21,1.85,1.74,1.47,1.66,1.68,1.83,1.69,1.84,1.88,1.57,1.54,1.65,1.39,2.22,1.97,1.62,1.49,1.75,1.63,1.69,1.62,1.37,1.42,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0.01,0,0,0,0,0,0,0,0,0
197,SYC,Seychelles,84510,5,NA,3.7,4.02,4.23,3.59,3.95,4.79,4.36,4.27,5.1,5.21,4.16,5.65,4.8,5.57,5.08,4.97,5,4.41,5.97,5.92,5.24,6.1,4.01,4.95,0,0,0,0,0,0,0,0,0.01,0.02,0,0.06,0,0.06,0.01,0,0,0,0.1,0.09,0.02,0.11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,SLE,Sierra Leone,6739524,5,NA,18.39,14.77,13.58,12.46,11.17,12.84,13.48,13.06,12.33,12.31,12.9,15.79,14.01,13.04,11.8,13.27,13.1,12.17,12.48,11.92,11.75,12.64,11.93,11.63,1.31,0.96,0.84,0.73,0.6,0.77,0.83,0.79,0.72,0.72,0.77,1.06,0.88,0.79,0.67,0.81,0.79,0.7,0.73,0.68,0.66,0.75,0.68,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,SGP,Singapore,5842829,5,NA,13.19,15.03,16.24,15.62,19.32,14.49,16.29,16.47,26.24,14.64,13.69,20.41,12.61,15.32,17.53,23.12,18.1,26.26,13.87,13.12,13.9,18.6,11.49,13.01,0.8,0.98,1.1,1.04,1.4,0.93,1.11,1.12,2.08,0.94,0.85,1.51,0.75,1.01,1.23,1.78,1.28,2.08,0.87,0.8,0.87,1.33,0.64,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,SXM,Sint Maarten,40679,5,NA,2.71,3.72,3.02,3.32,2.47,2.83,2.68,3.72,3.34,2.89,2.63,2.9,4.52,2.71,3.44,2.38,2.37,2.6,2.93,2.78,2.39,2.31,2.29,2.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,SVK,Slovakia,5439730,5,25,23.06,23,20.59,22.95,23.7,24.03,20.91,22.75,23.59,17.56,17.39,19.71,20.85,22.3,19.26,18.89,16.94,17.82,16.25,17.46,16.19,13.52,13.15,14.49,1.77,1.76,1.53,1.76,1.83,1.86,1.56,1.74,1.82,1.23,1.21,1.44,1.55,1.7,1.4,1.36,1.17,1.26,1.1,1.22,1.1,0.83,0.8,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,SVN,Slovenia,2067880,5,25,19.81,18.75,18.49,19.99,20.35,20.81,18.87,20.81,20.85,16.87,16.87,16.74,17.99,20.29,16.63,16.02,13.54,16.8,15.17,15.83,14.92,11.84,12.89,13.44,1.45,1.35,1.32,1.47,1.5,1.55,1.36,1.55,1.55,1.16,1.16,1.15,1.27,1.5,1.14,1.08,0.84,1.16,1,1.06,0.97,0.67,0.77,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,SLB,Solomon Islands,549101,5,NA,2.81,2.42,3.84,4.4,4.82,4.39,5.35,4.59,5.89,6.65,4.89,6.71,6.3,6.05,6.49,8.27,8,7.53,7.26,8.12,7.29,7.11,6.28,5.79,0,0,0,0,0,0,0.03,0,0.09,0.16,0,0.17,0.13,0.1,0.15,0.32,0.29,0.25,0.22,0.31,0.22,0.21,0.13,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,SOM,Somalia,12035043,5,NA,6.05,8.14,8.27,7.59,8.26,8.58,9.29,8.24,9.41,9.63,8.18,9.56,9.47,10.18,9.1,8.35,8.69,8.97,8.83,8.71,9.5,9.22,7.66,9.16,0.1,0.31,0.32,0.25,0.32,0.35,0.42,0.32,0.43,0.45,0.31,0.45,0.44,0.51,0.4,0.33,0.36,0.39,0.38,0.36,0.44,0.41,0.26,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,ZAF,South Africa,56955067,5,20,23.31,22.78,22.72,22.93,22.56,22.19,23.24,24.02,23.41,23.29,23.87,23.07,26.37,23.08,23.09,21.89,21.01,22.32,20.85,22.05,21.96,21.61,21,21.06,1.79,1.74,1.74,1.76,1.72,1.68,1.79,1.86,1.8,1.79,1.85,1.77,2.09,1.77,1.77,1.66,1.57,1.7,1.55,1.67,1.66,1.63,1.57,1.57,0.32,0.27,0.27,0.29,0.25,0.21,0.32,0.39,0.33,0.32,0.38,0.3,0.62,0.3,0.3,0.19,0.1,0.23,0.08,0.2,0.19,0.16,0.1,0.1
206,SGS,South Georgia and the South Sand,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,KOR,South Korea,51427386,5,15,18.67,19.05,22.28,21.25,19.38,26.45,21.87,22.43,24,24.02,23.73,22.98,21.19,21.83,22.25,23.64,24.11,23.29,22.82,20.99,20.88,21.68,20.49,20.36,1.34,1.38,1.69,1.59,1.41,2.1,1.65,1.71,1.86,1.86,1.84,1.76,1.59,1.65,1.69,1.83,1.87,1.79,1.75,1.57,1.56,1.63,1.52,1.51,0.36,0.4,0.71,0.61,0.43,1.12,0.67,0.73,0.88,0.88,0.86,0.78,0.61,0.67,0.71,0.85,0.89,0.81,0.77,0.59,0.58,0.65,0.54,0.53
208,SSD,South Sudan,11007070,5,NA,17.32,14.15,14.51,14.57,14.12,14.2,13.85,15.7,14.61,16.63,14.81,15.31,16.12,17.68,15.65,15.86,16.01,14.91,15.72,15.52,14.54,15.69,15.35,16.04,1.21,0.9,0.93,0.94,0.89,0.9,0.87,1.05,0.94,1.14,0.96,1.01,1.09,1.24,1.04,1.06,1.08,0.97,1.05,1.03,0.93,1.05,1.01,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
